TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 666, E = 1328, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
-47.1636 -60.1596 212.78
-45.9434 -67.053 201.568
-45.8176 -59.0434 212.288
-45.7432 -61.4795 213.008
-44.7874 -57.9849 223.812
-44.5798 -68.1833 203.681
-44.5797 -60.3803 212.542
-44.574 -57.5677 223.91
-44.3558 -58.1913 223.76
-44.3063 -64.6695 201.702
-44.1824 -57.7958 223.852
-43.086 -65.8853 203.733
-41.1771 -69.5507 195.398
-39.9285 -70.6925 197.807
-39.5046 -67.1636 195.676
-38.4549 -68.4321 197.934
-36.0611 -80.1543 195.264
-36.0611 -79.3362 195.264
-35.611 -77.9953 185.305
-34.6828 -76.5124 188.129
-34.3844 -80.1543 195.264
-34.3844 -79.3362 195.264
-34.1898 -80.7577 199.285
-34.1898 -80.562 199.285
-33.7886 -80.7577 199.285
-33.7886 -80.562 199.285
-33.5869 -78.7911 187.85
-32.5796 -77.1473 189.033
-32.4998 -65.4154 190.209
-32.4156 -55.542 197.252
-32.3886 -70.1804 187.388
-31.9906 -57.6997 199.969
-31.7275 -67.619 194.386
-31.5999 -52.5406 209.36
-31.4355 -72.0558 189.887
-31.4125 -54.0699 209.402
-31.3911 -72.7059 183.823
-31.236 -53.6119 214.148
-31.2053 -53.9561 214.111
-31.0942 -53.5663 214.169
-30.9908 -53.866 214.109
-30.9108 -52.2025 209.315
-30.8529 -55.1285 196.598
-30.5242 -53.7077 209.363
-30.4332 -75.626 187.529
-30.3063 -63.8152 190.587
-29.9659 -69.7557 185.52
-29.9208 -56.6195 198.45
-29.4814 -66.3609 197.537
-29.2947 -71.1115 183.188
-29.2352 -64.1563 192.748
-28.6668 -71.1749 187.895
-28.5429 -77.9829 179.035
-28.1547 -72.4802 186.335
-28.069 -78.4766 182.839
-27.9402 -69.3156 196.588
-26.7524 -88.8602 186.947
-26.6532 -64.8821 196.129
-26.4856 -65.4811 204.371
-26.4455 -89.501 186.232
-26.2822 -86.9045 183.268
-26.1181 -75.3954 177.926
-26.0764 -66.8643 204.272
-25.8744 -66.0257 209.93
-25.8322 -87.3964 181.546
-25.7729 -66.314 209.927
-25.5368 -75.5756 181.826
-25.4956 -65.8816 209.921
-25.4853 -67.5016 195.664
-25.387 -66.137 209.919
-24.9586 -64.7895 204
-24.8677 -89.1431 186.802
-24.7734 62.6035 121.96
-24.5711 -89.7797 186.14
-24.5206 -66.0151 203.894
-23.9703 68.0865 94.1643
-23.8704 -66.9419 165.067
-23.85 -92.4429 190.262
-23.7946 -92.4892 189.954
-23.5894 -82.3458 179.229
-23.5148 -92.225 190.063
-23.4648 -88.0184 181.418
-23.4561 -92.2744 189.765
-23.2524 -82.6178 175.691
-22.9999 -87.778 182.623
-22.2844 -68.7909 158.711
-21.6021 -78.0746 178.565
-21.3425 -29.8831 109.193
-21.132 -78.4175 175.618
-21.0063 9.94551 96.1569
-19.8045 87.4891 97.6994
-19.7919 83.2587 120.476
-19.5849 69.7124 79.8979
-18.7183 -10.1734 96.596
-18.6728 -27.9275 77.1805
-18.1944 79.6641 82.571
-18.1025 -86.4069 176.701
-17.9281 50.4408 86.3152
-17.8005 -80.8137 177.499
-17.7453 -86.4336 173.418
-17.7219 39.4828 101.605
-17.6089 75.7728 67.3749
-17.2498 -92.6737 174.936
-16.9125 -73.2226 160.665
-16.7583 81.7373 69.331
-16.7349 -94.7826 178.849
-16.6018 -71.674 154.437
-16.5876 -94.0434 179.128
-16.5839 -36.0612 80.5173
-16.5169 -16.3732 81.4879
-16.4614 -91.6309 176.746
-16.4573 -75.0037 164.078
-16.3724 -82.6388 173.802
-16.3636 -95.3179 180.739
-16.3612 -95.1183 180.739
-16.1555 -95.3318 180.739
-16.1098 -95.1204 180.739
-15.9665 -94.9643 178.843
-15.8651 -94.3829 179.006
-15.8301 -79.4316 180.183
-15.7857 -39.9151 3.8232
-15.7857 80.7733 3.8232
-15.4911 -88.0745 171.571
-15.3563 -29.1419 55.4955
-15.3489 -68.9352 159.963
-15.1752 -89.1112 175.814
-15.1308 -93.2542 174.404
-15.1028 57.8205 75.0211
-15.0173 -78.5595 178.298
-14.7843 -73.5856 163.895
-14.5856 -34.3635 0.616088
-14.5856 86.3249 0.616093
-14.517 -42.6262 -6.2472e-06
-14.517 -35.7264 -4.6854e-06
-14.517 78.0622 0
-14.517 84.962 0
-14.4355 84.7721 55.7348
-14.351 -78.1806 182.351
-14.223 68.3466 65.3827
-14.2128 -91.9044 175.375
-14.1443 -80.3771 178.958
-14.0729 -77.152 181.786
-13.9784 -84.1137 172.396
-13.8649 -34.2761 55.2955
-13.7662 -24.2719 55.264
-13.6849 90.425 57.9651
-13.6442 -85.28 174.895
-13.6231 -79.8668 177.645
-13.4747 -30.819 11.8912
-13.4747 89.8694 11.8912
-13.4577 9.9969 137.244
-13.4255 -36.1658 15.6295
-13.4255 84.5226 15.6295
-13.3627 -78.4923 181.979
-13.2695 -31.4562 17.6879
-13.2695 89.2322 17.6879
-13.2426 -90.0497 174.599
-13.2418 -77.3243 181.57
-13.2364 -26.9304 137.343
-13.1906 -28.2681 13.4429
-13.1906 92.4203 13.4429
-13.1256 -29.118 9.32813
-13.1256 91.5704 9.32814
-13.1135 -28.9968 9.30096
-13.1135 91.6916 9.30096
-13.0338 -29.1161 9.32511
-13.0338 -28.9968 9.30091
-13.0338 91.5723 9.32512
-13.0338 91.6916 9.30091
-12.7195 -31.5778 31.9751
-12.7195 87.7111 33.203
-12.6193 -34.1513 31.951
-12.6193 85.1627 32.8432
-12.5634 -44.2169 132.678
-12.2832 -78.7551 185.125
-12.2013 -29.0031 17.6686
-12.2013 91.6853 17.6686
-12.1927 -78.5562 185.09
-12.1531 -13.234 136.517
-12.1382 -78.8055 185.057
-12.1197 65.0015 142.292
-12.0669 -78.593 184.958
-12.0095 77.1736 54.0604
-11.9343 -28.7486 31.9946
-11.9343 90.5134 33.5916
-11.7996 -90.873 152.556
-11.7821 -53.2935 97.9215
-11.7148 -39.9462 7.89949
-11.7148 80.7422 7.8995
-11.6003 -89.2511 169.132
-11.517 -35.7264 -4.6854e-06
-11.517 -45.438 -6.2472e-06
-11.517 75.2504 -1.89385e-08
-11.517 84.962 0
-11.4225 -34.3626 0.615601
-11.4225 86.3259 0.615605
-11.4205 -40.9588 4.32571
-11.4205 79.7297 4.32572
-11.3329 -84.9965 169.432
-11.2819 -93.6309 152.171
-11.1686 -79.8052 154.986
-11.0469 -30.819 11.8912
-11.0469 89.8694 11.8912
-11.0142 -40.9588 4.32571
-11.0142 79.7297 4.32572
-11.0007 -34.3593 0.613993
-11.0007 86.3291 0.613998
-10.9168 -35.7264 -4.6854e-06
-10.9168 -45.438 -6.2472e-06
-10.9168 75.2504 -1.89385e-08
-10.9168 84.962 0
-10.8776 -28.2681 13.4429
